Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2016-04-12,Betis,Celta,0.0,1.0,1.0,D,16.0,13.0,5.0,6.0,22.0,14.0,4.0,3.0,4.0,1.0,1.0,0.0,2.38,3.25,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.3,3.1,2.45,3.3,3.1,77,79,77,75,15.3,78,79,79,78,10.3,981.6569918655733,1103.6944597359118,-1,0,-2,-3,5.0,-122.03746787033845
SP1,2016-04-12,Sp Gijon,Osasuna,1.0,1.0,0.0,H,9.0,15.0,5.0,2.0,17.0,13.0,2.0,5.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0,2.05,3.3,3.8,2.15,3.2,3.6,2.05,3.3,4.0,2.0,3.4,3.9,74,72,74,74,4.7,73,74,73,73,4.3,956.8982421710878,873.0695401468257,1,-2,1,1,0.40000000000000036,83.82870202426204
SP1,2016-04-12,Valencia,Malaga,0.0,2.0,1.0,H,8.0,19.0,3.0,6.0,16.0,7.0,2.0,13.0,5.0,1.0,0.0,0.0,1.75,3.6,5.0,1.78,3.75,4.5,1.9,3.5,4.1,1.8,3.75,4.5,1.73,3.9,4.6,79,80,79,79,54.0,77,76,77,76,9.0,985.0362307811878,1075.1477931112574,2,4,2,3,45.0,-90.11156233006966
SP1,2016-05-12,La Coruna,Sociedad,1.0,3.0,0.0,H,15.0,14.0,10.0,3.0,15.0,10.0,8.0,6.0,1.0,4.0,0.0,0.0,3.1,3.1,2.5,2.95,3.2,2.5,2.85,3.3,2.5,3.0,3.25,2.5,2.9,3.25,2.5,76,76,76,77,9.3,78,78,78,76,14.3,982.3938858244658,1118.148961382393,-2,-2,-2,1,-5.0,-135.75507555792728
SP1,2016-09-12,Malaga,Granada,0.0,1.0,0.0,H,16.0,8.0,7.0,2.0,16.0,14.0,6.0,2.0,3.0,5.0,0.0,0.0,1.6,4.0,5.75,1.65,4.0,5.25,1.7,3.7,5.0,1.65,4.0,5.5,1.65,4.0,5.75,77,76,77,76,9.0,74,72,74,73,7.0,1066.1995527021982,945.139256677018,3,4,3,3,2.0,121.06029602518015
SP1,2016-10-12,Las Palmas,Leganes,0.0,1.0,0.0,H,5.0,11.0,1.0,6.0,17.0,18.0,6.0,4.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.8,3.6,4.8,1.8,3.7,4.8,77,75,78,76,5.6,74,73,75,74,3.1,1044.4888299211389,970.2597974345522,3,2,3,2,2.4999999999999996,74.22903248658668
SP1,2016-10-12,Osasuna,Barcelona,2.0,0.0,0.0,D,4.0,17.0,1.0,6.0,18.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,15.0,7.5,1.18,13.0,7.25,1.2,11.0,6.0,1.25,17.0,7.0,1.2,17.0,7.5,1.18,73,74,73,73,4.3,85,92,86,83,92.0,868.2389509884368,1375.596002142381,-12,-18,-13,-10,-87.7,-507.3570511539441
SP1,2016-10-12,Real Madrid,La Coruna,1.0,0.0,0.0,D,17.0,4.0,5.0,2.0,16.0,17.0,10.0,3.0,3.0,4.0,0.0,0.0,1.17,8.0,15.0,1.16,8.5,15.0,,,,1.2,7.0,15.0,1.18,8.0,15.0,86,88,86,86,99.8,76,76,76,77,9.3,1445.2265856188242,981.2560192321218,10,12,10,9,90.5,463.97056638670233
SP1,2016-10-12,Sociedad,Valencia,1.0,2.0,1.0,H,14.0,9.0,6.0,3.0,17.0,20.0,8.0,4.0,4.0,4.0,0.0,1.0,1.91,3.75,3.8,1.91,3.7,3.9,2.0,3.4,3.8,1.95,3.6,4.0,1.95,3.8,3.9,78,78,78,76,14.3,79,80,79,79,54.0,1124.3648713300352,978.8203208335457,-1,-2,-1,-3,-39.7,145.54455049648948
SP1,2016-11-12,Betis,Ath Bilbao,1.0,1.0,0.0,H,6.0,14.0,1.0,4.0,14.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,3.1,3.25,2.38,3.2,3.2,2.35,3.15,3.3,2.3,3.2,3.2,2.4,3.2,3.25,2.3,77,79,77,75,15.3,79,80,80,79,17.0,999.5601038899149,1131.8558279703948,-2,-1,-3,-4,-1.6999999999999993,-132.29572408047989
SP1,2016-11-12,Celta,Sevilla,2.0,0.0,0.0,D,14.0,14.0,6.0,5.0,13.0,13.0,4.0,6.0,3.0,3.0,0.0,0.0,2.75,3.3,2.63,2.7,3.3,2.65,2.85,3.3,2.5,2.7,3.3,2.7,2.7,3.5,2.7,78,79,79,78,10.3,81,79,81,78,34.1,1070.7163814897876,1145.5914274332451,-3,0,-2,0,-23.8,-74.87504594345751
SP1,2016-11-12,Eibar,Alaves,0.0,0.0,0.0,D,8.0,3.0,1.0,3.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,1.83,3.6,4.5,1.87,3.4,4.6,2.0,3.4,3.8,1.85,3.4,4.8,1.85,3.6,4.8,76,77,76,75,5.3,75,76,75,74,3.5,1003.6548570342507,1026.4793816480078,1,1,1,1,1.7999999999999998,-22.82452461375715
SP1,2016-11-12,Espanol,Sp Gijon,1.0,0.0,0.0,D,12.0,13.0,6.0,5.0,13.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.73,3.75,5.0,1.72,3.7,5.0,1.75,3.6,4.8,1.75,3.5,5.5,1.7,3.7,5.25,77,77,77,77,10.0,74,72,74,74,4.7,1053.8631543380477,949.3518437870605,3,5,3,3,5.3,104.51131055098722
SP1,2016-12-12,Villarreal,Ath Madrid,1.0,2.0,0.0,H,9.0,13.0,5.0,3.0,13.0,13.0,2.0,7.0,3.0,3.0,0.0,0.0,4.5,3.5,1.85,4.25,3.5,1.9,3.8,3.4,2.0,4.5,3.3,1.95,4.3,3.4,1.93,80,79,80,80,31.0,83,84,82,84,60.0,1136.956605097064,1248.757637819523,-3,-5,-2,-4,-29.0,-111.80103272245901
SP1,2016-12-16,Alaves,Betis,1.0,0.0,0.0,D,10.0,6.0,2.0,3.0,20.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.4,2.2,3.35,3.3,2.3,3.1,3.5,2.4,3.13,3.3,75,76,75,74,3.5,77,79,76,75,15.3,1036.2312338088818,989.808251729041,-2,-3,-1,-1,-11.8,46.422982079840835
SP1,2016-12-17,Ath Madrid,Las Palmas,1.0,0.0,0.0,D,16.0,11.0,3.0,3.0,15.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.5,9.5,1.3,5.5,11.0,1.3,5.75,12.0,83,84,82,84,60.0,77,75,78,76,5.6,1253.1933353812926,1040.0531323593693,6,9,4,8,54.4,213.1402030219233
SP1,2016-12-17,Granada,Sociedad,2.0,0.0,0.0,D,10.0,18.0,4.0,6.0,9.0,11.0,5.0,9.0,0.0,1.0,0.0,0.0,3.75,3.4,2.0,3.7,3.6,2.0,3.5,3.4,2.1,3.8,3.5,2.05,3.6,3.6,2.1,74,72,74,73,7.0,78,78,78,76,14.3,927.6828079342051,1141.821320072848,-4,-6,-4,-3,-7.300000000000001,-214.1385121386429
SP1,2016-12-17,Sevilla,Malaga,1.0,4.0,0.0,H,9.0,16.0,5.0,3.0,17.0,12.0,3.0,6.0,2.0,3.0,1.0,0.0,1.5,4.1,6.5,1.53,4.2,6.25,1.55,4.0,6.2,1.53,4.33,6.5,1.55,4.4,6.25,81,81,81,79,34.1,77,76,77,76,9.0,1159.3762590529702,1052.414721082473,4,5,4,3,25.1,106.96153797049715
SP1,2016-12-17,Sp Gijon,Villarreal,2.0,0.0,2.0,A,16.0,14.0,7.0,9.0,16.0,14.0,12.0,2.0,2.0,1.0,0.0,0.0,3.25,3.3,2.2,3.5,3.3,2.15,3.5,3.4,2.1,3.6,3.3,2.2,3.6,3.4,2.2,74,75,74,74,4.7,80,79,80,80,31.0,932.4078947023328,1153.900554181792,-6,-4,-6,-6,-26.3,-221.49265947945912
SP1,2016-12-18,Barcelona,Espanol,1.0,1.0,0.0,H,14.0,4.0,7.0,1.0,11.0,16.0,5.0,2.0,0.0,3.0,0.0,0.0,1.1,10.0,26.0,1.1,11.0,21.0,1.17,7.5,15.0,1.1,11.0,26.0,1.09,11.5,21.0,85,92,86,83,92.0,77,77,77,77,10.0,1379.852988964437,1049.6061675159917,8,15,9,6,82.0,330.2468214484452
SP1,2016-12-18,La Coruna,Osasuna,1.0,2.0,0.0,H,8.0,13.0,4.0,3.0,8.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,6.0,1.55,3.8,7.0,1.7,3.7,5.0,1.6,3.8,6.5,1.53,4.2,6.25,76,76,76,77,9.3,73,74,73,73,4.3,991.4639476797782,858.0310225407804,3,2,3,4,5.000000000000001,133.4329251389978
SP1,2016-12-18,Leganes,Eibar,0.0,1.0,0.0,H,8.0,15.0,2.0,4.0,10.0,10.0,3.0,6.0,2.0,2.0,1.0,0.0,2.55,3.1,2.88,2.6,3.0,3.0,2.4,3.1,3.15,2.7,3.0,3.0,2.7,3.2,2.9,74,73,75,74,3.1,76,77,76,75,5.3,967.4189470134485,1006.4957074553544,-2,-4,-1,-1,-2.1999999999999997,-39.07676044190589
SP1,2016-12-19,Ath Bilbao,Celta,1.0,0.0,0.0,D,10.0,10.0,7.0,4.0,16.0,13.0,9.0,7.0,4.0,2.0,0.0,1.0,1.83,3.5,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.91,3.5,4.33,1.85,3.6,4.3,79,80,80,79,17.0,78,79,79,78,10.3,1140.3582255699512,1062.2139838902312,1,1,1,1,6.699999999999999,78.14424167971993
SP1,2017-06-01,Espanol,La Coruna,0.0,0.0,0.0,D,14.0,13.0,4.0,3.0,13.0,14.0,2.0,8.0,1.0,1.0,0.0,1.0,2.05,3.3,3.8,2.05,3.3,3.9,2.0,3.4,3.8,2.1,3.3,3.8,2.1,3.4,3.9,77,77,77,77,10.0,76,76,76,77,9.3,1043.2140768078887,997.8560383878813,1,1,1,0,0.6999999999999993,45.35803842000735
SP1,2017-07-01,Eibar,Ath Madrid,2.0,0.0,0.0,D,15.0,8.0,2.0,4.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,5.5,3.5,1.73,5.25,3.6,1.72,5.3,3.8,1.65,5.5,3.5,1.75,5.4,3.75,1.73,76,77,76,75,5.3,83,84,82,84,60.0,992.968869052458,1266.720173784189,-7,-7,-6,-9,-54.7,-273.751304731731
SP1,2017-07-01,Las Palmas,Sp Gijon,1.0,0.0,0.0,D,16.0,10.0,10.0,2.0,8.0,18.0,8.0,3.0,2.0,3.0,0.0,0.0,1.67,3.75,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.67,4.0,5.5,77,77,79,76,5.6,74,75,73,73,4.7,1047.0224925341806,925.4385345275215,3,2,6,3,0.8999999999999995,121.58395800665915
SP1,2017-07-01,Real Madrid,Granada,1.0,4.0,0.0,H,23.0,3.0,13.0,1.0,11.0,12.0,9.0,1.0,1.0,4.0,0.0,0.0,1.07,13.0,26.0,1.07,12.5,29.0,1.07,12.0,26.0,1.08,13.0,34.0,1.07,15.0,34.0,86,88,86,86,99.8,73,72,73,73,7.0,1446.692547803372,926.2168457496573,13,16,13,13,92.8,520.4757020537147
SP1,2017-07-01,Sociedad,Sevilla,2.0,0.0,2.0,A,11.0,11.0,5.0,10.0,15.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.15,2.3,3.5,3.1,2.3,3.5,3.13,78,78,78,77,14.3,81,80,81,80,34.1,1109.3795850011672,1191.817994124651,-3,-2,-3,-3,-19.8,-82.43840912348378
SP1,2017-08-01,Ath Bilbao,Alaves,0.0,0.0,0.0,D,15.0,10.0,4.0,4.0,10.0,13.0,13.0,4.0,2.0,4.0,0.0,0.0,1.53,3.8,7.5,1.57,4.0,6.25,1.57,3.9,6.1,1.57,3.8,7.0,1.57,4.0,7.0,79,80,81,79,17.0,75,76,75,75,3.5,1132.4365302939223,1044.1529290849107,4,4,6,4,13.5,88.28360120901152
SP1,2017-08-01,Betis,Leganes,1.0,0.0,0.0,D,16.0,9.0,3.0,3.0,10.0,20.0,4.0,2.0,2.0,6.0,0.0,0.0,2.1,3.25,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.15,3.2,3.8,2.1,3.2,3.75,76,79,76,76,15.3,75,73,75,75,3.1,1004.694645563077,952.5325531794125,1,6,1,1,12.200000000000001,52.16209238366446
SP1,2017-08-01,Celta,Malaga,1.0,1.0,0.0,H,6.0,13.0,3.0,4.0,17.0,15.0,2.0,7.0,1.0,4.0,0.0,0.0,1.85,3.6,4.33,1.87,3.7,4.1,1.9,3.5,4.1,1.85,3.75,4.33,1.85,3.8,4.1,78,79,79,78,10.3,77,77,77,76,9.0,1077.830992526237,1036.7977124464674,1,2,2,2,1.3000000000000007,41.03328007976961
SP1,2017-08-01,Villarreal,Barcelona,0.0,0.0,0.0,D,6.0,20.0,3.0,7.0,16.0,13.0,2.0,4.0,1.0,2.0,1.0,0.0,6.0,4.33,1.53,6.0,4.6,1.5,6.2,4.0,1.55,6.0,4.2,1.57,5.75,4.5,1.53,80,80,80,81,31.0,85,92,85,83,92.0,1159.1120342314525,1374.6415089147763,-5,-12,-5,-2,-61.0,-215.52947468332377
SP1,2017-09-01,Osasuna,Valencia,0.0,1.0,2.0,A,22.0,7.0,4.0,3.0,19.0,13.0,7.0,3.0,2.0,5.0,0.0,0.0,4.0,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2.0,4.0,3.6,1.95,3.8,3.6,1.95,73,74,74,73,4.3,79,79,79,79,54.0,858.927499038874,977.9238443354521,-6,-5,-5,-6,-49.7,-118.99634529657817
SP1,2017-01-14,Ath Madrid,Betis,1.0,1.0,0.0,H,6.0,10.0,3.0,6.0,15.0,17.0,9.0,2.0,1.0,3.0,0.0,0.0,1.2,6.5,17.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,17.0,1.2,6.5,20.0,83,84,82,84,60.0,77,79,77,76,15.3,1270.0400644712804,1001.3747548759857,6,5,5,8,44.7,268.66530959529473
SP1,2017-01-14,Barcelona,Las Palmas,1.0,1.0,0.0,H,22.0,7.0,10.0,1.0,15.0,11.0,5.0,1.0,3.0,4.0,0.0,0.0,1.1,11.0,26.0,1.1,11.0,19.0,1.07,12.0,26.0,1.11,10.0,26.0,1.1,11.5,29.0,85,92,85,83,92.0,77,77,79,76,5.6,1378.7874664600288,1042.8765349889281,8,15,6,7,86.4,335.91093147110064
SP1,2017-01-14,La Coruna,Villarreal,0.0,0.0,0.0,D,13.0,4.0,3.0,1.0,14.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,2.7,3.1,2.8,2.75,3.25,2.6,2.75,3.1,2.8,2.75,3.13,2.88,76,77,77,76,9.3,80,79,81,80,31.0,1000.4736061337286,1156.4944664856052,-4,-2,-4,-4,-21.7,-156.02086035187665
SP1,2017-01-14,Leganes,Ath Bilbao,0.0,0.0,0.0,D,15.0,10.0,5.0,2.0,20.0,11.0,4.0,8.0,3.0,3.0,0.0,0.0,3.25,3.1,2.38,3.2,3.1,2.4,3.15,3.3,2.3,3.3,3.1,2.4,3.4,3.2,2.38,75,73,76,74,3.1,79,80,81,79,17.0,955.922724152734,1129.046359320601,-4,-7,-5,-5,-13.9,-173.12363516786695
SP1,2017-01-15,Celta,Alaves,1.0,0.0,0.0,D,13.0,9.0,4.0,1.0,19.0,10.0,7.0,4.0,4.0,3.0,0.0,1.0,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.75,5.0,1.67,3.8,5.2,78,78,79,78,10.3,75,76,75,75,3.5,1087.3285277937482,1034.6553938173995,3,2,4,3,6.800000000000001,52.67313397634871
SP1,2017-01-15,Granada,Osasuna,0.0,0.0,1.0,A,8.0,13.0,4.0,3.0,13.0,23.0,3.0,5.0,2.0,4.0,2.0,0.0,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.05,3.4,3.8,2.0,3.5,3.8,74,75,74,73,7.0,73,74,73,73,4.3,919.5052148164133,865.639129972118,1,1,1,0,2.7,53.8660848442953
SP1,2017-01-15,Sevilla,Real Madrid,1.0,0.0,0.0,D,9.0,10.0,4.0,3.0,13.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,3.6,3.8,1.95,3.6,3.9,1.95,3.6,3.6,2.0,3.8,3.75,1.95,3.5,4.0,1.95,81,81,81,79,34.1,86,88,86,86,99.8,1213.0941659254693,1425.4163760025538,-5,-7,-5,-7,-65.69999999999999,-212.3222100770845
SP1,2017-01-15,Sp Gijon,Eibar,2.0,1.0,3.0,A,10.0,18.0,4.0,7.0,13.0,16.0,2.0,4.0,4.0,0.0,0.0,0.0,2.9,3.1,2.6,2.85,3.2,2.6,2.7,3.2,2.7,2.9,3.2,2.62,2.88,3.25,2.55,74,75,74,73,4.7,76,78,77,76,5.3,909.0407733069408,1009.3666302730387,-2,-3,-3,-3,-0.5999999999999996,-100.32585696609794
SP1,2017-01-15,Valencia,Espanol,1.0,1.0,0.0,H,10.0,6.0,5.0,3.0,17.0,13.0,6.0,3.0,5.0,0.0,0.0,0.0,1.91,3.6,4.0,1.91,3.7,3.9,1.9,3.5,4.1,1.95,3.6,4.0,1.95,3.75,3.9,79,78,79,79,54.0,77,78,77,76,10.0,991.4302688138343,1029.7076523295066,2,0,2,3,44.0,-38.27738351567223
SP1,2017-01-16,Malaga,Sociedad,2.0,0.0,0.0,D,5.0,11.0,1.0,5.0,22.0,12.0,8.0,8.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.25,2.95,2.5,3.3,2.85,2.5,3.3,3.0,2.45,3.4,2.88,77,77,77,76,9.0,78,79,78,76,14.3,1012.5257856826793,1133.6515117649553,-1,-2,-1,0,-5.300000000000001,-121.12572608227606
SP1,2017-01-20,Las Palmas,La Coruna,0.0,1.0,0.0,H,9.0,7.0,3.0,1.0,13.0,8.0,4.0,5.0,0.0,1.0,1.0,0.0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.25,3.4,3.3,2.38,3.3,3.25,77,77,79,76,5.6,76,77,77,76,9.3,1037.0511187251243,1006.2990223975324,1,0,2,0,-3.700000000000001,30.752096327591858
SP1,2017-01-21,Alaves,Leganes,0.0,1.0,1.0,D,8.0,13.0,3.0,4.0,9.0,20.0,4.0,3.0,3.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.75,2.2,3.15,3.5,2.25,3.1,3.6,2.3,3.13,3.6,75,76,75,75,3.5,75,73,76,74,3.1,1027.5545028415418,963.0236151285916,0,3,-1,1,0.3999999999999999,64.53088771295018
SP1,2017-01-21,Espanol,Granada,1.0,2.0,1.0,H,17.0,7.0,8.0,4.0,19.0,17.0,10.0,5.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.57,3.9,6.25,1.65,3.8,5.3,1.62,3.75,6.5,1.62,4.0,6.25,77,78,77,76,10.0,74,75,74,73,7.0,1040.0440204906342,909.1688466552856,3,3,3,3,3.0,130.87517383534862
SP1,2017-01-21,Real Madrid,Malaga,1.0,2.0,0.0,H,14.0,10.0,7.0,6.0,7.0,20.0,5.0,4.0,2.0,3.0,0.0,0.0,1.13,10.0,17.0,1.1,10.5,20.0,1.17,7.5,15.0,1.14,9.0,17.0,1.14,10.0,19.0,86,88,86,86,99.8,77,77,77,76,9.0,1426.9050217802949,1011.0371399049382,9,11,9,10,90.8,415.8678818753567
SP1,2017-01-21,Villarreal,Valencia,2.0,0.0,2.0,A,20.0,13.0,5.0,5.0,14.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.33,1.91,3.6,4.0,1.9,3.5,4.1,1.91,3.6,4.2,1.9,3.6,4.5,80,79,81,80,31.0,79,78,79,79,54.0,1119.5316602934436,1028.393075005996,1,1,2,1,-23.0,91.13858528744754
SP1,2017-01-22,Ath Bilbao,Ath Madrid,0.0,1.0,1.0,D,8.0,11.0,5.0,5.0,12.0,9.0,2.0,6.0,2.0,3.0,0.0,0.0,4.0,3.2,2.05,3.9,3.3,2.05,3.5,3.4,2.1,4.0,3.2,2.1,3.9,3.3,2.15,79,80,81,79,17.0,83,84,82,84,60.0,1130.8080323790339,1268.2783914128474,-4,-4,-1,-5,-43.0,-137.47035903381357
SP1,2017-01-22,Betis,Sp Gijon,0.0,0.0,0.0,D,16.0,7.0,4.0,1.0,14.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.75,3.5,5.5,1.7,3.7,5.25,77,79,77,76,15.3,74,75,74,73,4.7,993.8267577906354,916.588770392291,3,4,3,3,10.600000000000001,77.23798739834433
SP1,2017-01-22,Eibar,Barcelona,2.0,0.0,1.0,A,14.0,14.0,6.0,7.0,12.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,9.5,6.0,1.29,11.0,6.0,1.26,11.0,6.0,1.25,11.0,5.5,1.3,9.0,5.75,1.3,76,78,77,76,5.3,85,92,85,83,92.0,1000.1596376071927,1387.9944591258748,-9,-14,-8,-7,-86.7,-387.834821518682
SP1,2017-01-22,Osasuna,Sevilla,2.0,1.0,1.0,D,14.0,13.0,7.0,9.0,14.0,8.0,3.0,6.0,5.0,3.0,0.0,0.0,6.0,4.33,1.53,6.5,4.4,1.5,5.3,3.8,1.65,6.0,4.5,1.53,6.25,4.6,1.53,73,74,73,73,4.3,81,81,81,79,34.1,859.8202562214169,1218.9130396761702,-8,-7,-8,-6,-29.8,-359.0927834547533
SP1,2017-01-22,Sociedad,Celta,1.0,0.0,0.0,D,17.0,11.0,6.0,5.0,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.6,3.8,1.95,3.6,3.8,78,79,78,76,14.3,78,78,79,78,10.3,1142.6830120229524,1078.297027535751,0,1,-1,-2,4.0,64.38598448720131
SP1,2017-01-27,Osasuna,Malaga,0.0,0.0,0.0,D,14.0,14.0,2.0,5.0,9.0,16.0,4.0,6.0,1.0,0.0,0.0,0.0,2.88,3.3,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.88,3.4,2.5,2.9,3.3,2.6,73,74,73,73,4.3,77,77,77,76,9.0,862.015587652656,1008.8418084736991,-4,-3,-4,-3,-4.7,-146.82622082104308
SP1,2017-01-28,Alaves,Ath Madrid,0.0,0.0,0.0,D,19.0,8.0,4.0,2.0,19.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,6.0,3.6,1.62,6.0,3.6,1.65,5.3,3.8,1.65,6.5,3.5,1.67,6.25,3.75,1.65,75,76,75,75,3.5,83,84,82,84,60.0,1033.3182470972981,1262.514647157091,-8,-8,-7,-9,-56.5,-229.19640005979295
SP1,2017-01-28,Eibar,La Coruna,1.0,2.0,1.0,H,12.0,20.0,6.0,7.0,14.0,7.0,9.0,10.0,0.0,2.0,0.0,0.0,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.2,3.2,3.6,2.15,3.3,3.75,76,78,77,76,5.3,76,77,77,76,9.3,1016.7248847552322,989.733775249493,0,1,0,0,-4.000000000000001,26.991109505739246
SP1,2017-01-28,Leganes,Celta,2.0,0.0,1.0,A,6.0,3.0,0.0,3.0,20.0,14.0,8.0,0.0,1.0,1.0,0.0,0.0,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.4,3.2,3.2,2.38,3.2,3.4,75,73,76,74,3.1,78,78,79,78,10.3,941.5120877933668,1099.808554870976,-3,-5,-3,-4,-7.200000000000001,-158.29646707760912
SP1,2017-01-28,Villarreal,Granada,1.0,1.0,0.0,H,18.0,7.0,6.0,0.0,11.0,18.0,7.0,4.0,3.0,2.0,0.0,0.0,1.36,4.75,9.5,1.35,5.0,9.0,1.37,5.0,8.0,1.4,4.5,10.0,1.36,4.8,10.0,80,79,81,80,31.0,74,75,74,73,7.0,1125.9887582792264,902.7117486695028,6,4,7,7,24.0,223.27700960972368
SP1,2017-01-29,Ath Bilbao,Sp Gijon,1.0,0.0,1.0,A,11.0,5.0,6.0,3.0,11.0,22.0,5.0,0.0,4.0,3.0,0.0,0.0,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5.0,8.0,1.36,5.0,9.0,1.33,5.0,10.5,79,80,81,79,17.0,74,75,74,73,4.7,1135.0315599024946,912.3652428688304,5,5,7,6,12.3,222.6663170336642
SP1,2017-01-29,Betis,Barcelona,0.0,0.0,0.0,D,17.0,10.0,7.0,4.0,17.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,12.0,6.0,1.25,12.5,5.75,1.25,11.0,6.0,1.25,12.0,6.5,1.25,11.5,6.5,1.25,77,79,77,76,15.3,85,92,85,83,92.0,1004.1667447347435,1377.6544721817668,-8,-13,-8,-7,-76.7,-373.4877274470233
SP1,2017-01-29,Espanol,Sevilla,1.0,2.0,1.0,H,16.0,12.0,8.0,5.0,18.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.2,3.5,2.25,3.4,3.5,2.2,77,78,77,76,10.0,81,81,81,79,34.1,1067.5656338701674,1191.391426296637,-4,-3,-4,-3,-24.1,-123.82579242646966
SP1,2017-01-29,Real Madrid,Sociedad,1.0,1.0,0.0,H,7.0,9.0,4.0,3.0,16.0,11.0,0.0,3.0,2.0,1.0,0.0,1.0,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.5,10.0,1.25,6.5,12.0,1.25,6.5,10.5,86,88,86,86,99.8,78,79,78,76,14.3,1432.0867416052783,1137.501292197969,8,9,8,10,85.5,294.5854494073094
SP1,2017-01-30,Las Palmas,Valencia,1.0,1.0,1.0,D,9.0,8.0,4.0,3.0,17.0,13.0,6.0,3.0,1.0,3.0,0.0,1.0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.5,2.8,2.5,3.5,2.75,77,77,79,76,5.6,79,78,79,79,54.0,1052.7351838969394,1012.7090098341811,-2,-1,0,-3,-48.4,40.02617406275829
