Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2017-03-19,Sp Gijon,Granada,1.0,0.0,0.0,D,15.0,12.0,11.0,5.0,12.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.05,3.5,3.8,2.0,3.6,3.7,74,74,73,73,4.7,74,75,74,73,7.0,1405.6531574212763,1425.619315163223,0,-1,-1,0,-2.3,-19.966157741946745
SP1,2017-03-31,Espanol,Betis,1.0,0.0,0.0,D,8.0,10.0,5.0,3.0,16.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.2,3.3,2.2,3.2,3.5,2.1,3.4,3.5,2.3,3.1,3.5,2.4,3.2,3.3,77,78,77,76,10.0,77,79,76,74,15.3,1577.5880730054048,1483.4981533272037,0,-1,1,2,-5.300000000000001,94.08991967820111
SP1,2017-01-04,Malaga,Ath Madrid,2.0,0.0,1.0,A,21.0,7.0,5.0,6.0,9.0,11.0,6.0,0.0,2.0,2.0,0.0,0.0,5.25,3.5,1.75,5.5,3.5,1.72,5.3,3.8,1.65,5.5,3.5,1.75,5.25,3.7,1.75,77,77,77,76,9.0,83,84,82,84,60.0,1458.0617729023463,1784.5638226908889,-6,-7,-5,-8,-51.0,-326.50204978854254
SP1,2017-01-04,Osasuna,Ath Bilbao,2.0,0.0,2.0,A,8.0,9.0,6.0,4.0,19.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,6.0,4.2,1.6,74,75,73,72,4.3,79,80,81,79,17.0,1317.7797766411484,1638.6168670399811,-5,-5,-8,-7,-12.7,-320.83709039883274
SP1,2017-01-04,Sociedad,Leganes,0.0,0.0,1.0,A,14.0,6.0,5.0,3.0,10.0,16.0,7.0,0.0,2.0,3.0,0.0,0.0,1.75,3.4,5.5,1.75,3.3,5.75,1.7,3.7,5.0,1.75,3.5,5.5,1.8,3.5,5.2,78,79,78,77,14.3,75,73,76,75,3.1,1611.9634433677086,1441.4568355142776,3,6,2,2,11.200000000000001,170.50660785343098
SP1,2017-01-04,Villarreal,Eibar,2.0,1.0,0.0,H,15.0,14.0,7.0,4.0,9.0,10.0,11.0,5.0,4.0,3.0,0.0,0.0,1.85,3.6,4.33,1.83,3.6,4.5,1.8,3.6,4.5,1.85,3.6,4.5,1.93,3.7,4.2,80,79,81,80,31.0,76,78,77,76,5.3,1659.3453516248062,1555.027600668093,4,1,4,4,25.7,104.3177509567131
SP1,2017-02-04,Granada,Barcelona,2.0,0.0,1.0,A,7.0,26.0,5.0,13.0,15.0,10.0,1.0,9.0,1.0,3.0,1.0,0.0,13.0,7.5,1.2,12.5,7.25,1.2,18.0,7.5,1.15,13.0,7.0,1.22,15.0,7.5,1.18,74,75,74,73,7.0,85,92,85,83,92.0,1408.2125514448596,1892.8346108746907,-11,-17,-11,-10,-85.0,-484.6220594298311
SP1,2017-02-04,Real Madrid,Alaves,1.0,1.0,0.0,H,18.0,12.0,6.0,3.0,12.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,1.11,10.0,19.0,1.12,9.5,19.5,1.12,9.0,20.0,1.12,9.5,21.0,1.13,10.0,23.0,86,88,86,86,99.8,75,76,76,75,3.5,1926.754518007182,1584.6648653695277,11,12,10,11,96.3,342.08965263765435
SP1,2017-02-04,Sevilla,Sp Gijon,0.0,0.0,0.0,D,18.0,8.0,6.0,2.0,17.0,13.0,9.0,5.0,3.0,4.0,0.0,0.0,1.33,5.5,8.5,1.26,6.25,10.0,1.3,5.5,9.5,1.33,5.5,9.0,1.36,5.5,9.0,81,81,81,78,34.1,74,74,73,73,4.7,1695.8274644967998,1423.0599211396398,7,7,8,5,29.400000000000002,272.7675433571601
SP1,2017-02-04,Valencia,La Coruna,1.0,2.0,0.0,H,14.0,13.0,8.0,5.0,17.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,1.85,3.4,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.85,3.6,4.5,1.83,3.6,4.4,79,78,79,79,54.0,76,77,76,76,9.3,1515.188482976383,1476.2129050030578,3,1,3,3,44.7,38.975577973325244
SP1,2017-03-04,Celta,Las Palmas,1.0,2.0,0.0,H,13.0,12.0,6.0,5.0,15.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,1.95,3.5,3.8,1.95,3.5,4.0,1.85,3.5,4.3,2.0,3.75,3.6,1.95,3.6,3.9,78,79,79,78,10.3,77,80,79,76,5.6,1587.524422477626,1528.195968815923,1,-1,0,2,4.700000000000001,59.32845366170318
SP1,2017-04-04,Ath Bilbao,Espanol,1.0,2.0,0.0,H,13.0,5.0,5.0,2.0,19.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,7.25,1.65,3.8,5.3,1.5,4.2,7.0,1.53,4.2,7.5,79,80,81,79,17.0,77,78,77,76,10.0,1645.1882163253597,1584.983605910359,2,2,4,3,7.0,60.204610415000616
SP1,2017-04-04,Ath Madrid,Sociedad,1.0,1.0,0.0,H,20.0,10.0,8.0,1.0,18.0,13.0,6.0,4.0,0.0,4.0,0.0,0.0,1.36,4.75,9.5,1.35,4.75,10.0,1.4,4.8,7.5,1.4,4.6,9.0,1.4,4.8,9.5,83,84,82,84,60.0,78,79,78,77,14.3,1794.1721182525237,1602.1850745515526,5,5,4,7,45.7,191.98704370097107
SP1,2017-04-04,Betis,Villarreal,2.0,0.0,0.0,D,15.0,6.0,3.0,2.0,12.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.7,3.2,2.8,2.8,3.2,2.8,77,79,76,74,15.3,80,79,81,80,31.0,1476.1026204222494,1636.417719308958,-3,0,-5,-6,-15.7,-160.3150988867087
SP1,2017-05-04,Alaves,Osasuna,2.0,0.0,0.0,D,15.0,7.0,3.0,6.0,20.0,12.0,5.0,1.0,5.0,1.0,0.0,0.0,1.44,4.5,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.33,7.5,1.45,4.6,8.0,75,76,76,75,3.5,74,75,73,72,4.3,1580.8443509056528,1311.2084273557698,1,1,3,3,-0.7999999999999998,269.63592354988305
SP1,2017-05-04,Barcelona,Sevilla,1.0,3.0,0.0,H,15.0,7.0,7.0,3.0,16.0,13.0,4.0,4.0,4.0,2.0,0.0,1.0,1.22,7.0,11.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.5,12.0,1.25,7.0,11.0,85,92,85,83,92.0,81,81,81,78,34.1,1898.0055855657001,1683.969131791118,4,11,4,5,57.9,214.03645377458224
SP1,2017-05-04,La Coruna,Granada,0.0,0.0,0.0,D,12.0,10.0,3.0,2.0,14.0,10.0,6.0,3.0,1.0,4.0,0.0,0.0,1.55,4.0,6.5,1.62,3.75,6.0,1.6,4.0,5.5,1.62,3.9,6.0,1.62,4.0,6.0,76,77,76,76,9.3,74,75,74,73,7.0,1459.9366521318786,1403.0415767538502,2,2,2,3,2.3000000000000007,56.89507537802842
SP1,2017-05-04,Leganes,Real Madrid,2.0,2.0,3.0,A,14.0,18.0,3.0,8.0,14.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,8.0,5.25,1.33,8.75,5.25,1.34,8.0,5.3,1.35,9.0,5.0,1.36,9.0,5.25,1.36,75,73,76,75,3.1,86,88,86,86,99.8,1451.2352043304336,1930.5750324710568,-11,-15,-10,-11,-96.7,-479.33982814062324
SP1,2017-05-04,Sp Gijon,Malaga,2.0,0.0,1.0,A,14.0,11.0,5.0,3.0,12.0,18.0,7.0,1.0,2.0,5.0,0.0,0.0,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.75,3.4,2.62,2.8,3.3,2.63,74,74,73,73,4.7,77,77,77,76,9.0,1434.9182538453217,1448.4534773407115,-3,-3,-4,-3,-4.3,-13.5352234953898
SP1,2017-06-04,Eibar,Las Palmas,1.0,2.0,0.0,H,11.0,8.0,6.0,6.0,14.0,12.0,9.0,2.0,2.0,5.0,0.0,0.0,1.85,3.75,4.2,1.85,3.8,4.0,1.8,3.6,4.5,1.85,3.8,4.2,1.83,3.8,4.1,76,78,77,76,5.3,77,80,79,76,5.6,1577.9552329839412,1515.3468837946941,-1,-2,-2,0,-0.2999999999999998,62.608349189247065
SP1,2017-06-04,Valencia,Celta,1.0,1.0,1.0,D,15.0,12.0,10.0,3.0,16.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.5,3.75,2.0,3.6,3.6,79,78,79,79,54.0,78,79,79,78,10.3,1531.4647358475622,1600.373507498855,1,-1,0,1,43.7,-68.90877165129268
SP1,2017-07-04,Villarreal,Ath Bilbao,1.0,1.0,1.0,D,10.0,11.0,5.0,5.0,16.0,16.0,4.0,5.0,6.0,3.0,1.0,0.0,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.3,3.1,3.3,2.25,3.25,3.5,80,79,81,80,31.0,79,80,81,79,17.0,1648.8395548673643,1657.9910504550664,1,-1,0,1,14.0,-9.15149558770213
SP1,2017-08-04,Espanol,Alaves,1.0,0.0,0.0,D,15.0,9.0,6.0,0.0,11.0,13.0,5.0,3.0,3.0,3.0,0.0,0.0,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3.1,3.5,2.25,3.2,3.6,77,78,77,76,10.0,75,76,76,75,3.5,1572.1807717806523,1554.0370847591344,2,2,1,1,6.5,18.143687021517962
SP1,2017-08-04,Malaga,Barcelona,1.0,1.0,0.0,H,8.0,11.0,4.0,3.0,26.0,20.0,2.0,3.0,4.0,3.0,0.0,1.0,8.0,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,8.0,5.0,1.36,9.5,5.4,1.36,77,77,77,77,9.0,85,92,85,83,92.0,1467.1112579944531,1905.4034441897586,-8,-15,-8,-6,-83.0,-438.2921861953055
SP1,2017-08-04,Real Madrid,Ath Madrid,0.0,0.0,0.0,D,20.0,10.0,6.0,4.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.8,3.3,5.0,1.83,3.8,4.6,86,88,86,86,99.8,83,84,82,84,60.0,1935.1302859413688,1798.8817554258285,3,4,4,2,39.8,136.24853051554032
SP1,2017-08-04,Sevilla,La Coruna,1.0,3.0,2.0,H,19.0,9.0,13.0,4.0,19.0,15.0,4.0,2.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.53,4.2,6.0,1.55,4.33,6.5,81,80,81,80,34.1,76,77,77,76,9.3,1676.5712731670594,1453.5886945893294,5,3,4,4,24.8,222.98257857773
SP1,2017-09-04,Celta,Eibar,2.0,0.0,1.0,A,12.0,11.0,3.0,6.0,10.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.4,3.1,3.1,2.3,3.4,3.13,78,79,79,78,10.3,76,78,77,76,5.3,1586.7122520539817,1590.6316941224825,2,1,2,2,5.000000000000001,-3.919442068500757
SP1,2017-09-04,Granada,Valencia,2.0,0.0,2.0,A,21.0,17.0,5.0,8.0,9.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.4,2.15,3.4,3.6,2.15,74,78,73,72,7.0,79,78,79,79,54.0,1409.3895342963995,1545.1259912924354,-5,0,-6,-7,-47.0,-135.73645699603594
SP1,2017-09-04,Las Palmas,Betis,1.0,1.0,0.0,H,9.0,13.0,6.0,5.0,16.0,18.0,2.0,6.0,3.0,4.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.5,3.5,77,77,79,76,5.6,76,79,76,74,15.3,1502.6704226561528,1463.6807848638432,1,-2,3,2,-9.700000000000001,38.98963779230962
SP1,2017-09-04,Osasuna,Leganes,1.0,1.0,1.0,D,11.0,17.0,6.0,2.0,14.0,14.0,4.0,8.0,3.0,4.0,0.0,0.0,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2.0,3.6,3.2,2.15,3.7,3.3,2.1,73,75,73,73,4.3,75,74,76,75,3.1,1338.0156935022883,1446.6799508601216,-2,1,-3,-2,1.1999999999999997,-108.66425735783332
SP1,2017-10-04,Sociedad,Sp Gijon,1.0,2.0,0.0,H,20.0,10.0,7.0,3.0,20.0,19.0,7.0,4.0,1.0,5.0,0.0,0.0,1.44,4.75,7.0,1.48,4.75,6.0,1.5,4.2,6.5,1.44,4.5,7.0,1.45,4.6,7.0,78,79,78,76,14.3,74,75,73,73,4.7,1597.4754373782478,1416.26047319158,4,4,5,3,9.600000000000001,181.21496418666766
SP1,2017-04-14,Ath Bilbao,Las Palmas,1.0,3.0,1.0,H,18.0,8.0,7.0,2.0,22.0,10.0,14.0,5.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.48,4.4,6.0,1.4,4.8,7.5,1.44,4.6,6.5,1.5,4.6,7.0,79,80,81,79,17.0,77,77,79,76,5.6,1641.2438982158046,1518.9457666249375,2,3,2,3,11.4,122.29813159086711
SP1,2017-04-15,Ath Madrid,Osasuna,1.0,1.0,0.0,H,19.0,3.0,8.0,0.0,11.0,14.0,5.0,2.0,1.0,5.0,0.0,0.0,1.14,8.0,15.0,1.17,7.0,14.0,1.17,7.5,15.0,1.18,6.5,17.0,1.14,8.0,19.0,83,84,82,84,60.0,73,75,73,73,4.3,1807.7543311446975,1353.3896820382208,10,9,9,11,55.7,454.3646491064767
SP1,2017-04-15,Barcelona,Sociedad,1.0,3.0,2.0,H,16.0,14.0,9.0,7.0,15.0,17.0,5.0,4.0,3.0,2.0,0.0,0.0,1.17,6.5,17.0,1.18,6.75,13.0,1.2,7.0,12.5,1.2,7.0,12.0,1.2,7.0,13.0,85,92,85,83,92.0,78,79,78,76,14.3,1866.0212808021404,1604.9170852916834,7,13,7,7,77.7,261.104195510457
SP1,2017-04-15,La Coruna,Malaga,1.0,0.0,0.0,D,11.0,11.0,4.0,3.0,15.0,17.0,1.0,4.0,3.0,4.0,0.0,0.0,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.2,3.3,3.3,2.3,3.3,3.4,76,77,77,76,9.3,77,77,77,76,9.0,1447.5230550401757,1506.4934213820713,-1,0,0,0,0.3000000000000007,-58.97036634189567
SP1,2017-04-15,Sp Gijon,Real Madrid,2.0,1.0,1.0,D,4.0,18.0,2.0,6.0,17.0,12.0,4.0,8.0,5.0,1.0,0.0,0.0,6.5,5.0,1.4,7.0,4.75,1.4,8.0,5.3,1.35,7.0,5.0,1.4,7.0,5.0,1.45,74,75,73,73,4.7,86,88,86,86,99.8,1408.8188252781445,1926.2577102224998,-12,-13,-13,-13,-95.1,-517.4388849443553
SP1,2017-04-16,Betis,Eibar,1.0,1.0,0.0,H,6.0,10.0,4.0,3.0,15.0,19.0,4.0,6.0,4.0,4.0,0.0,0.0,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.62,3.25,2.7,2.63,3.3,2.7,76,79,76,74,15.3,76,78,77,76,5.3,1447.4054408950585,1619.1999819749112,0,1,-1,-2,10.0,-171.7945410798527
SP1,2017-04-16,Granada,Celta,2.0,0.0,1.0,A,17.0,15.0,4.0,4.0,17.0,9.0,8.0,1.0,5.0,2.0,0.0,0.0,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.75,3.3,2.5,2.7,3.5,2.55,74,78,73,72,7.0,78,79,79,78,10.3,1389.1957074416155,1558.143964201553,-4,-1,-6,-6,-3.3000000000000007,-168.94825675993752
SP1,2017-04-16,Leganes,Espanol,2.0,0.0,0.0,D,15.0,7.0,5.0,2.0,20.0,14.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.0,3.75,2.05,3.2,4.0,75,74,76,75,3.1,77,78,77,76,10.0,1431.305962324189,1582.2680100536675,-2,-4,-1,-1,-6.9,-150.9620477294784
SP1,2017-04-16,Valencia,Sevilla,0.0,0.0,0.0,D,14.0,10.0,3.0,2.0,19.0,20.0,4.0,2.0,3.0,2.0,0.0,0.0,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.6,2.62,2.5,3.6,2.7,78,78,79,79,54.0,81,80,81,80,34.1,1565.3198181472194,1682.6369127162131,-3,-2,-2,-1,19.9,-117.31709456899375
SP1,2017-04-17,Alaves,Villarreal,1.0,2.0,0.0,H,11.0,11.0,5.0,5.0,8.0,13.0,5.0,11.0,2.0,4.0,0.0,0.0,3.0,3.0,2.55,2.9,3.0,2.55,2.95,3.3,2.4,2.9,3.0,2.6,3.0,3.1,2.55,75,73,76,75,3.5,80,79,81,80,31.0,1543.9498464861192,1665.5867071066261,-5,-6,-5,-5,-27.5,-121.63686062050692
SP1,2017-04-21,Sevilla,Granada,1.0,1.0,0.0,H,28.0,9.0,12.0,2.0,18.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.19,7.5,12.5,1.22,6.5,12.0,1.17,7.0,15.0,1.17,8.0,19.0,81,80,81,80,34.1,74,78,73,72,7.0,1681.8898921464356,1368.0876708732942,7,2,8,8,27.1,313.8022212731414
SP1,2017-04-22,Espanol,Ath Madrid,2.0,0.0,0.0,D,10.0,13.0,2.0,3.0,13.0,10.0,5.0,3.0,3.0,2.0,0.0,0.0,5.0,3.6,1.75,5.5,3.6,1.7,5.0,3.7,1.7,5.0,3.4,1.75,5.5,3.7,1.73,77,78,77,76,10.0,83,84,82,84,60.0,1595.0834462637943,1809.8280290936725,-6,-6,-5,-8,-50.0,-214.74458282987825
SP1,2017-04-22,Malaga,Valencia,1.0,2.0,0.0,H,10.0,13.0,4.0,2.0,16.0,13.0,7.0,6.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.3,3.1,2.2,3.5,3.4,77,77,77,76,9.0,78,78,79,79,54.0,1486.638225585994,1566.066838716997,-1,-1,-2,-3,-45.0,-79.42861313100298
SP1,2017-04-22,Osasuna,Sp Gijon,0.0,1.0,0.0,H,7.0,12.0,1.0,4.0,25.0,10.0,1.0,5.0,3.0,4.0,0.0,0.0,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.3,2.7,2.55,3.5,2.8,73,75,73,73,4.3,74,75,73,73,4.7,1351.3159840892458,1406.330433456843,-1,0,0,0,-0.40000000000000036,-55.01444936759708
SP1,2017-04-22,Villarreal,Leganes,1.0,0.0,0.0,D,11.0,8.0,5.0,4.0,9.0,19.0,3.0,8.0,1.0,3.0,0.0,0.0,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,1.7,3.6,5.0,1.7,3.6,6.25,80,79,81,80,31.0,75,74,76,75,3.1,1649.6537744913535,1418.4905261140623,5,5,5,5,27.9,231.1632483772912
SP1,2017-04-23,Celta,Betis,2.0,0.0,0.0,D,8.0,17.0,4.0,6.0,16.0,15.0,5.0,6.0,3.0,5.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,1.9,3.5,4.1,2.15,3.3,3.4,2.1,3.5,3.7,78,79,79,78,10.3,76,79,76,74,15.3,1579.2520007698743,1474.489803428827,2,0,3,4,-5.0,104.76219734104734
SP1,2017-04-23,Las Palmas,Alaves,0.0,1.0,0.0,H,14.0,12.0,3.0,5.0,16.0,14.0,3.0,9.0,4.0,1.0,1.0,0.0,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.6,3.7,77,77,79,76,5.6,75,73,76,75,3.5,1507.4940586738862,1559.8827791013919,2,4,3,1,2.0999999999999996,-52.38872042750563
SP1,2017-04-23,Real Madrid,Barcelona,2.0,1.0,1.0,D,22.0,16.0,14.0,9.0,13.0,8.0,7.0,4.0,2.0,2.0,1.0,0.0,2.05,4.0,3.2,2.05,3.9,3.25,2.1,3.8,3.15,2.15,3.6,3.2,2.05,4.0,3.2,86,88,86,86,99.8,85,92,85,83,92.0,1928.7461020438013,1869.3568627919556,1,-4,1,3,7.799999999999997,59.389239251845765
SP1,2017-04-23,Sociedad,La Coruna,1.0,1.0,0.0,H,17.0,5.0,3.0,1.0,16.0,16.0,11.0,1.0,1.0,3.0,0.0,0.0,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.8,5.3,1.62,3.75,5.5,1.62,4.0,6.0,78,79,78,76,14.3,76,77,77,76,9.3,1601.5815033018682,1467.378250836253,2,2,1,0,5.0,134.20325246561515
SP1,2017-04-24,Eibar,Ath Bilbao,2.0,0.0,0.0,D,7.0,9.0,2.0,3.0,15.0,9.0,5.0,5.0,4.0,2.0,1.0,0.0,2.6,3.3,2.75,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.75,2.5,3.4,2.8,76,78,77,76,5.3,79,80,81,79,17.0,1592.1156194411428,1652.695606166856,-3,-2,-4,-3,-11.7,-60.57998672571307
SP1,2017-04-25,Ath Madrid,Villarreal,2.0,0.0,0.0,D,23.0,6.0,9.0,2.0,15.0,16.0,5.0,1.0,2.0,6.0,0.0,0.0,1.4,4.1,9.0,1.45,4.4,7.25,1.45,4.5,7.0,1.44,4.0,8.5,1.44,4.33,9.5,83,84,82,84,60.0,80,79,81,80,31.0,1820.0466937668732,1653.5355897941406,3,5,1,4,29.0,166.5111039727326
SP1,2017-04-25,Granada,Malaga,2.0,0.0,0.0,D,3.0,17.0,1.0,6.0,22.0,13.0,2.0,4.0,5.0,0.0,0.0,0.0,3.9,3.5,1.95,3.9,3.5,1.95,3.15,3.5,2.2,3.4,3.6,2.05,3.75,3.6,2.05,74,78,73,72,7.0,77,77,77,76,9.0,1364.2827968504237,1507.8075729466104,-3,1,-4,-4,-2.0,-143.52477609618677
SP1,2017-04-25,Sp Gijon,Espanol,0.0,1.0,0.0,H,16.0,14.0,6.0,5.0,9.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,2.15,3.4,3.4,2.0,3.5,3.7,2.1,3.3,3.5,2.2,3.4,3.5,74,75,73,73,4.7,77,78,77,76,10.0,1408.2618346805612,1584.8647815905936,-3,-3,-4,-3,-5.3,-176.60294691003241
SP1,2017-04-26,Barcelona,Osasuna,1.0,2.0,0.0,H,19.0,3.0,9.0,2.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.02,17.0,34.0,1.03,19.5,41.0,1.03,16.0,42.0,1.04,15.0,41.0,1.05,19.0,41.0,85,92,85,83,92.0,73,75,73,73,4.3,1890.7929474505347,1349.3845828655276,12,17,12,10,87.7,541.4083645850071
SP1,2017-04-26,La Coruna,Real Madrid,2.0,1.0,3.0,A,19.0,22.0,7.0,11.0,12.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,8.0,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,8.0,4.5,1.4,7.5,5.0,1.4,76,77,77,76,9.3,86,88,86,86,99.8,1461.1932197383096,1907.3100173852222,-10,-11,-9,-10,-90.5,-446.1167976469126
SP1,2017-04-26,Leganes,Las Palmas,1.0,0.0,0.0,D,16.0,7.0,5.0,0.0,14.0,17.0,6.0,3.0,1.0,0.0,0.0,0.0,1.73,3.6,4.75,1.65,3.8,5.5,1.7,3.9,4.7,1.73,3.75,4.5,1.75,3.8,5.2,75,74,76,75,3.1,77,77,79,76,5.6,1414.6087108112752,1505.4512855591838,-2,-3,-3,-1,-2.4999999999999996,-90.84257474790866
SP1,2017-04-26,Valencia,Sociedad,2.0,0.0,2.0,A,14.0,8.0,3.0,2.0,15.0,21.0,2.0,3.0,4.0,3.0,0.0,0.0,2.6,3.4,2.7,2.55,3.4,2.75,2.4,3.5,2.8,2.62,3.25,2.7,2.63,3.6,2.7,78,78,79,79,54.0,78,79,78,76,14.3,1544.8974913563804,1607.7665343998117,0,-1,1,3,39.7,-62.86904304343125
SP1,2017-04-27,Alaves,Eibar,0.0,0.0,0.0,D,14.0,6.0,4.0,4.0,13.0,14.0,3.0,2.0,4.0,2.0,0.0,1.0,2.75,3.2,2.7,2.6,3.25,2.8,2.5,3.4,2.75,2.7,3.1,2.7,2.7,3.25,2.7,75,73,76,75,3.5,76,78,77,76,5.3,1561.9255522160943,1575.4209861859365,-1,-5,-1,-1,-1.7999999999999998,-13.495433969842225
SP1,2017-04-27,Ath Bilbao,Betis,1.0,0.0,0.0,D,18.0,9.0,9.0,3.0,10.0,17.0,11.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,8.5,1.33,5.0,9.5,79,80,81,79,17.0,76,79,76,74,15.3,1669.3902394220622,1497.4312549829403,3,1,5,5,1.6999999999999993,171.95898443912188
SP1,2017-04-27,Sevilla,Celta,1.0,0.0,0.0,D,16.0,10.0,5.0,1.0,20.0,18.0,5.0,1.0,1.0,2.0,0.0,1.0,1.33,5.5,8.0,1.36,5.0,8.5,1.35,5.3,8.0,1.33,5.0,9.0,1.33,5.5,8.0,81,80,81,80,34.1,78,79,79,78,10.3,1685.6947661693061,1556.3105492157608,3,1,2,2,23.8,129.38421695354532
SP1,2017-04-28,Villarreal,Sp Gijon,1.0,1.0,0.0,H,18.0,14.0,6.0,7.0,9.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,1.4,4.75,8.0,1.44,4.6,6.25,1.35,5.3,8.0,1.44,4.75,6.5,1.44,4.8,8.0,80,79,81,80,31.0,74,75,73,73,4.7,1678.2140199152234,1411.5164817115453,6,4,8,7,26.3,266.69753820367805
SP1,2017-04-29,Espanol,Barcelona,2.0,0.0,0.0,D,6.0,15.0,3.0,9.0,19.0,18.0,4.0,5.0,3.0,0.0,0.0,0.0,15.0,7.5,1.18,15.0,6.25,1.18,15.0,7.5,1.17,15.0,6.0,1.2,11.5,7.5,1.2,77,78,77,76,10.0,85,92,85,83,92.0,1581.6101345596094,1892.0783559797885,-8,-14,-8,-7,-82.0,-310.46822142017913
